Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response_key
Utility-Power Outage,125 Station Ave,Staten Island,01/17/2017 06:24:56 PM,01/17/2017 08:20:09 PM,40.5228679475988,-74.22080281719548,1492
Utility-Gas High Pressure,Rockaway Beach Blvd  & Beach 144 Street,Queens,07/13/2017 08:15:54 AM,07/13/2017 09:40:34 AM,40.57107300000001,-73.86007049999998,1493
Utility-Gas Main Rupture,218 East 16 Street,Manhattan,08/17/2017 11:12:34 AM,08/17/2017 12:00:14 PM,40.734249738467184,-73.98552526177818,1494
Rescue-High Angle,88-12 Queens Boulevard,Queens,08/28/2017 11:56:42 AM,08/28/2017 01:15:48 PM,40.73472270439735,-73.87499567320664,1495
Fire-2nd Alarm,1665 Broadway,Brooklyn,08/30/2017 11:37:08 AM,08/30/2017 02:40:00 PM,40.684441683555654,-73.91305865094988,1496
Structural-Collapse,75-71 181 Street,Queens,08/31/2017 01:47:06 PM,08/31/2017 03:25:59 PM,40.72772539661837,-73.78757979750722,1497
Fire-Haz Mat,9th Avenue  & West 30 Street,Manhattan,09/16/2017 08:23:09 PM,09/16/2017 09:46:50 PM,40.750866,-73.99816200000002,1498
Utility-Power Outage,467 columbia street,Brooklyn,09/17/2017 03:13:28 PM,09/18/2017 05:25:44 AM,40.67631805799536,-74.00680160528621,1499
Transportation-Commuter Bus,Northern Boulevard & Main Street,Queens,09/18/2017 06:32:38 AM,09/19/2017 04:40:29 AM,40.76311499999999,-73.83203999999998,1500
Structural-Construction Accident,108 Chambers Street,Manhattan,09/19/2017 08:56:40 AM,09/19/2017 09:15:27 AM,,,1501
Utility-Water Main,2535 Hering Avenue,Bronx,09/19/2017 04:11:03 AM,09/19/2017 07:57:06 PM,40.863996199001654,-73.85391833807475,1502
Law Enforcement-Suspicious Package,W 14 Street  & 8 Avenue,Manhattan,09/29/2017 03:40:18 PM,09/29/2017 04:06:47 PM,40.73974200000001,-74.0025225,1503
Fire-5th Alarm,773 St. Nicholas Avenue,Manhattan,03/22/2018 11:11:10 PM,,40.826537507357614,-73.94317386914989,1504
Fire-2nd Alarm,1318 franklin ave,Bronx,04/09/2018 04:29:06 PM,,40.832270665272134,-73.90142592587583,1505
Fire-4th Alarm,721 5th Avenue,Manhattan,04/07/2018 06:04:46 PM,,40.76257247680206,-73.97420437965279,1506
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,,40.78499400000001,-73.94091300000002,1507
Fire-5th Alarm,773 St. Nicholas Avenue,Manhattan,03/22/2018 11:11:10 PM,,40.826537507357614,-73.94317386914989,1508
Fire-2nd Alarm,3269 3rd Avenue,Bronx,03/29/2018 05:20:43 AM,,40.82483714654625,-73.90843615335557,1509
Fire-2nd Alarm,65-01 Grand Avenue,Queens,04/06/2018 06:20:45 AM,,40.723124740233025,-73.90079689759929,1510
Medical-Public Health,165 Cadman Plaza East,Brooklyn,03/15/2020 11:15:25 PM,,40.69979588336214,-73.9897528974125,1511
Medical-Public Health,165 Cadman Plaza East,Brooklyn,03/15/2020 11:15:25 PM,,40.69979588336214,-73.9897528974125,1512
Structural-Other,3555 johnson ave,bronx,02/17/2017 07:30:52 PM,02/17/2017 08:27:42 PM,40.88652146229674,-73.90973352228345,1513
Structural-Falling Debris,110 Church Street,Manhattan,04/25/2017 05:19:12 PM,04/25/2017 05:59:38 PM,,,1514
Fire-2nd Alarm,1486 Watson Avenue,Bronx,09/29/2017 01:45:45 PM,09/29/2017 06:47:12 PM,40.825776594494826,-73.88016707063305,1515
Structural-Bricks,6384 Amboy Road,Staten Island,10/04/2017 12:03:36 PM,10/05/2017 02:43:21 PM,40.52214959755327,-74.21679969787648,1516
Fire-5th Alarm,72-10 Myrtle ave,Queens,06/24/2017 09:30:28 PM,,40.714003640956385,-73.82998933154158,1517
Fire-2nd Alarm,,Brooklyn,10/20/2016 02:49:53 AM,,,,1518
Structural-Demolition,,Brooklyn,10/19/2016 03:42:41 PM,,,,1519
Fire-5th Alarm,60 East 9th Street,Manhattan,06/28/2017 06:04:26 PM,,40.73135779349652,-73.99245451693689,1520
Transportation-Train Subway,West 31 Street & 7 Avenue,Manhattan,06/29/2017 07:13:49 AM,,,,1521
Fire-5th Alarm,56-11 94 Street,Queens,04/11/2017 06:35:24 PM,,40.714003640956385,-73.82998933154158,1522
Fire-2nd Alarm,244-15 73 Avenue,Queens,05/07/2017 06:05:13 AM,,40.714003640956385,-73.82998933154158,1523
Utility-Gas High Pressure,65 O Brien Place,Brooklyn,10/25/2017 01:30:18 PM,10/25/2017 03:14:29 PM,,,1524
Utility-Gas High Pressure,3514 Surf Avenue,Brooklyn,10/27/2017 09:32:08 AM,10/27/2017 10:35:29 AM,,,1525
Utility-Gas High Pressure,501 Ilyssa Way,staten island,10/27/2017 10:42:48 AM,10/27/2017 12:08:14 PM,,,1526
Structural-Cracks,303 East 93rd Street,Manhattan,10/10/2017 09:10:10 AM,11/09/2017 02:53:11 PM,40.78216024646545,-73.94804953413356,1527
Utility-Other,20th Avenue  & 31st Street,Queens,10/20/2017 12:07:34 PM,11/10/2017 04:33:42 AM,,,1528
Fire-10-76 (Commercial High Rise Fire),51 West 52 Street,Manhattan,10/13/2016 06:22:41 AM,,,,1529
Structural-Collapse,875 4th Avenue,Brooklyn,07/22/2019 11:00:16 PM,,40.65608737800804,-74.00241609420637,1530
Fire-Haz Mat,997 Kelly Street,bronx,03/30/2017 11:52:45 PM,03/31/2017 04:11:46 AM,40.82292061849285,-73.89589630596895,1531
Fire-2nd Alarm,114-48 155 Street,Queens,04/25/2017 04:12:22 PM,04/25/2017 06:39:00 PM,40.714003640956385,-73.82998933154158,1532
Transportation-Train Subway,West 31st Street & 7th Avenue,Manhattan,05/30/2017 07:27:13 AM,05/30/2017 12:11:46 PM,40.71442154062271,-74.00607638041981,1533
Utility-Power Outage,2832 West 23 Street,Brooklyn,07/13/2017 03:14:47 PM,07/13/2017 10:17:20 PM,40.57744350207747,-73.9903871285415,1534
Structural-Scaffold,107-25 Wren Place,Queens,11/10/2017 07:58:58 AM,11/10/2017 10:50:51 AM,,,1535
Fire-3rd Alarm,1598 Third Avenue,Manhattan,11/10/2017 10:24:42 AM,11/10/2017 07:36:14 PM,,,1536
Law Enforcement-Suspicious Package,,Brooklyn,11/11/2017 07:20:54 PM,11/11/2017 09:02:14 PM,,,1537
Law Enforcement-Suspicious Package,,Brooklyn,11/13/2017 09:21:22 PM,11/13/2017 10:38:50 PM,,,1538
Utility-Water Main,,Brooklyn,11/11/2017 09:13:05 AM,11/14/2017 11:00:39 AM,,,1539
Fire-10-77 (Residential High Rise Fire),508 w 114th st,new york,11/29/2017 11:40:03 PM,12/01/2017 01:55:42 AM,40.714269404000454,-74.00596992899965,1540
Fire-1st Alarm,438 West 116 Street,Manhattan,12/01/2017 01:50:14 PM,12/01/2017 02:54:04 PM,,,1541
Structural-Construction Accident,,Queens,12/01/2017 02:13:36 PM,12/01/2017 04:20:56 PM,,,1542
Fire-2nd Alarm,128 East 42nd Street,Brooklyn,12/03/2017 11:22:27 AM,12/03/2017 02:01:28 PM,,,1543
Law Enforcement-Other,240 East 123 Street,Manhattan,12/04/2017 11:36:38 AM,12/04/2017 12:41:19 PM,,,1544
Fire-3rd Alarm,4769 White Plains Road,Bronx,11/05/2017 04:19:24 PM,12/04/2017 01:07:31 PM,,,1545
Fire-Collapse,1516 Fulton Street,Brooklyn,11/04/2016 11:59:10 AM,,,,1546
Fire-Manhole,651 West 168 Street,Manhattan,11/27/2017 04:53:34 AM,,,,1547
Law Enforcement-Explosion,West 42nd Street  & 8th Avenue,Manhattan,12/11/2017 07:50:42 AM,,,,1548
Structural-Evacuation,658 Jamacia Avenue,Brooklyn,06/19/2017 05:12:29 PM,,40.686385335915595,-73.87998793569386,1549
Administration-Other,188 Street & 75 Avenue,Queens,05/10/2017 01:36:12 PM,,40.714003640956385,-73.82998933154158,1550
Structural-Construction Accident,31-25 28 Road,Queens,06/20/2017 03:57:24 PM,,40.714003640956385,-73.82998933154158,1551
Fire-4th Alarm,2854 Briggs Avenue,Bronx,12/13/2016 11:31:28 AM,12/13/2016 05:09:47 PM,40.8693158532451,-73.8886758237295,1552
Utility-Water Main,,Queens,06/21/2017 03:00:54 AM,,,,1553
Structural-Stability Problem,300 East 96 Street,Manhattan,11/09/2017 02:33:16 PM,,40.73135779349652,-73.99245451693689,1554
Administration-Other,188 Street & 75 Avenue,Queens,05/10/2017 01:36:12 PM,,40.714003640956385,-73.82998933154158,1555
Utility-Water Main,Ryan Place & Hylan Boulevard,Staten ISland,06/19/2017 11:59:07 AM,,40.52724014112072,-74.16645870240637,1556
Structural-Evacuation,658 Jamacia Avenue,Brooklyn,06/19/2017 05:12:29 PM,,40.686385335915595,-73.87998793569386,1557
Utility-Gas High Pressure,Jackson Avenue & East 166 Street,Bronx,10/11/2016 10:46:41 AM,,,,1558
Fire-1st Alarm,826 Broadway,Manhattan,03/31/2017 07:57:15 AM,,40.71442154062271,-74.00607638041981,1559
Law Enforcement-Device,104-44 164 Place,Queens,03/08/2017 06:27:24 AM,03/08/2017 07:33:25 AM,,,1560
Law Enforcement-Suspicious Package,130-11 North Conduit Avenue,Queens,06/20/2017 10:47:35 PM,06/20/2017 11:55:09 PM,40.714003640956385,-73.82998933154158,1561
Fire-Manhole,651 West 168 Street,Manhattan,11/27/2017 04:53:34 AM,12/04/2017 01:50:51 PM,,,1562
Fire-Explosion,7 hegeman ave,Brooklyn,12/07/2017 01:00:10 PM,12/07/2017 05:44:11 PM,,,1563
Utility-Other,34th avenue & Willets point boulevard,Queens,01/02/2018 07:31:33 AM,01/03/2018 08:14:17 AM,,,1564
Fire-3rd Alarm,910 bergen street,Brooklyn,01/02/2018 09:44:13 PM,01/03/2018 11:25:27 AM,,,1565
Utility-Power Outage,3555 Bivona Street,Bronx,11/30/2016 02:09:24 PM,,40.88293977734992,-73.8332442055548,1566
Fire-1st Alarm,826 Broadway,Manhattan,03/31/2017 07:57:15 AM,,40.71442154062271,-74.00607638041981,1567
Structural-Partial Collapse,246 West Fordham Road,Bronx,04/01/2017 09:55:47 AM,,40.86171657386189,-73.91068343209389,1568
Fire-3rd Alarm,103-23 113 Street,Queens,01/01/2018 07:32:39 PM,01/04/2018 08:29:31 AM,,,1569
Structural-Other,87-02 Queens Blvd,Queens,01/04/2018 12:58:48 PM,01/04/2018 03:41:22 PM,,,1570
Law Enforcement-Explosion,300 West 234 Street,Bronx,09/27/2016 07:36:10 AM,,,,1571
Utility-Water Main,87-10 Astoria BLVD,Queens,08/09/2019 10:35:07 AM,08/09/2019 09:45:52 PM,40.76402276545113,-73.88178671940099,1572
Fire-3rd Alarm,866 Morris  Park Avenue,Bronx,01/06/2017 02:42:00 AM,01/06/2017 03:31:55 PM,40.84642360606568,-73.86021232503793,1573
Rescue-High Angle,Verrazano Bridge,Brooklyn,05/15/2017 12:27:38 PM,05/15/2017 12:58:01 PM,40.610831601551936,-74.03498024918723,1574
HazMat-Other,63-84 Saunders Street,Queens,09/01/2017 06:11:41 AM,09/01/2017 10:14:38 AM,40.72900746485684,-73.86213163976556,1575
Structural-Scaffold,,Brooklyn,01/04/2018 09:25:52 PM,01/05/2018 01:33:40 AM,,,1576
Fire-4th Alarm,1163 Fulton Street,Brooklyn,12/07/2017 05:37:05 AM,01/05/2018 11:28:35 AM,40.681050212331854,-73.95517661726011,1577
Fire-1st Alarm,63 flushing,Brooklyn,01/05/2018 11:37:09 AM,01/05/2018 12:05:59 PM,,,1578
Transportation-Other,Grand Central Pkwy & 108 Street,queens,01/05/2018 09:37:41 AM,01/05/2018 12:40:04 PM,,,1579
Fire-5th Alarm,,Brooklyn,12/28/2017 07:12:14 PM,01/05/2018 06:17:06 PM,,,1580
Fire-2nd Alarm,162-05 89 Avenue,Queens,10/03/2016 04:06:41 PM,,,,1581
Transportation-Other,,Hoboken,09/29/2016 09:06:56 AM,10/09/2016 05:10:29 AM,40.739053432157434,-74.03015768316969,1582
Fire-3rd Alarm,144 West  9th Street,Manhattan,12/25/2017 03:44:31 PM,,40.73407738818652,-73.99909933303947,1583
Fire-4th Alarm,1163 Fulton Street,Brooklyn,12/07/2017 05:37:05 AM,,40.681050212331854,-73.95517661726011,1584
Fire-2nd Alarm,50-68 47th Street,Queens,01/09/2018 11:04:39 AM,01/09/2018 12:24:58 PM,40.73544316403138,-73.91932562366542,1585
Fire-4th Alarm,3414 Knox Place,Bronx,12/27/2017 04:51:28 AM,,,,1586
Weather-Ice,,Brooklyn,01/09/2018 06:15:34 PM,01/09/2018 11:48:16 PM,,,1587
Utility-Water Main,,Brooklyn,01/09/2018 04:53:50 PM,01/10/2018 04:26:59 PM,,,1588
Utility-Water Main,,Brooklyn,01/10/2018 08:56:01 PM,01/10/2018 09:58:10 PM,,,1589
Utility-Water Main,515 Bainbridge Street,Brooklyn,01/13/2018 11:50:09 AM,01/13/2018 01:24:09 PM,,,1590
Structural-Elevator,111 East 24th Street,Manhattan,01/23/2018 09:12:42 AM,01/23/2018 05:23:07 PM,40.74056813379297,-73.98514985538701,1591
Fire-Haz Mat,695 Park avenue,New York,03/24/2018 04:04:23 PM,03/24/2018 06:38:16 PM,40.76878149042072,-73.96530463015762,1592
Fire-3rd Alarm,99-52 211 Place,Queens,12/28/2017 03:20:50 AM,,40.712701862052114,-73.74716383738227,1593
Law Enforcement-Explosion,300 West 234 Street,Bronx,09/27/2016 07:36:10 AM,,,,1594
Utility-Other,131 Broome Street,Manhattan,12/20/2016 07:24:51 PM,12/20/2016 09:41:23 PM,40.71442154062271,-74.00607638041981,1595
Structural-Street Collapse,44 Street & East 4th Street,Brooklyn,03/30/2017 07:58:26 PM,03/31/2017 12:52:57 PM,40.65149314045517,-73.99822557617236,1596
Utility-Gas High Pressure,175th Place & Horace Harding,Queens,07/13/2017 02:36:46 AM,07/14/2017 01:11:21 AM,40.73915700000001,-73.793943,1597
HazMat-Other,195 willoughby ave,Brooklyn,08/18/2017 12:59:20 AM,08/18/2017 04:08:57 AM,40.692040392232286,-73.96416351416694,1598
Rescue-High Angle,4 Metrotech,Brooklyn,12/05/2017 10:36:49 AM,12/05/2017 11:04:33 AM,,,1599
Utility-Network Condition,,Brooklyn,11/28/2017 10:35:54 AM,12/05/2017 05:27:11 PM,,,1600
Utility-Other,2819 Mermaid avenue,Brooklyn,01/11/2018 09:01:05 AM,01/12/2018 05:43:25 AM,40.575545412718505,-73.99503671065844,1601
Fire-3rd Alarm,99-52 211 Place,Queens,12/28/2017 03:20:50 AM,,40.712701862052114,-73.74716383738227,1602
Law Enforcement-Device,43-31 57 Street,Queens,01/27/2018 11:29:52 AM,01/27/2018 12:39:58 PM,40.742502192336566,-73.90815632817834,1603
Utility-Water Main,197 Henry Street,Manhattan,01/07/2018 01:16:40 PM,,40.71361547100234,-73.98766478864908,1604
Utility-Water Main,East 67th Street  & Lexington Avenue,Mnahattan,01/08/2018 07:13:15 AM,,40.767228000000024,-73.9645335,1605
Fire-10-76 (Commercial High Rise Fire),,Brooklyn,01/08/2018 07:26:09 AM,,,,1606
Law Enforcement-Other,405 East 54 Street,Manhattan,02/12/2018 11:06:31 AM,02/20/2018 10:29:55 AM,40.75623821371685,-73.96393984096028,1607
Law Enforcement-Suspicious Package,338 W. 17th Street,Manhattan,03/01/2018 03:16:06 AM,03/01/2018 03:47:50 AM,40.742315811818386,-74.00276252415024,1608
Structural-Collapse,3059 Bainbridge Avenue,bronx,03/02/2018 07:21:07 PM,03/03/2018 02:31:16 AM,40.87339759423504,-73.87979733112121,1609
Fire-4th Alarm,3414 Knox Place,Bronx,12/27/2017 04:51:28 AM,,,,1610
Law Enforcement-Suspicious Package,360 Adams Street,Brooklyn,03/12/2018 02:36:34 PM,03/19/2018 10:54:32 AM,40.693888173466426,-73.98912921429377,1611
Fire-5th Alarm,,Brooklyn,12/28/2017 07:12:14 PM,,,,1612
Fire-2nd Alarm,222 Patchen Avenue,Brooklyn,12/29/2017 03:27:51 AM,,,,1613
Fire-1st Alarm,151 West 100 Street,New York,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981,1614
Fire-1st Alarm,826 Broadway,Manhattan,03/31/2017 07:57:15 AM,,40.71442154062271,-74.00607638041981,1615
Structural-Partial Collapse,246 West Fordham Road,Bronx,04/01/2017 09:55:47 AM,,40.86171657386189,-73.91068343209389,1616
Transportation-Train Subway,West 31 Street & 7 Avenue,Manhattan,04/03/2017 09:22:36 AM,,40.71442154062271,-74.00607638041981,1617
Fire-Other,West 31 Street  & 7 Avenue,Manhattan,03/23/2017 12:26:57 AM,,40.71442154062271,-74.00607638041981,1618
Structural-Stability Problem,2057 Linden Boulevard,Brooklyn,03/23/2017 07:14:08 AM,,40.660636365277135,-73.88634126014024,1619
Fire-2nd Alarm,101 Brightwater Court,Brooklyn,03/23/2017 06:28:40 AM,,40.57553841686553,-73.96643091015757,1620
Fire-2nd Alarm,43-23 Colden Street,Queens,02/17/2017 09:04:52 PM,02/17/2017 10:33:18 PM,40.714003640956385,-73.82998933154158,1621
Fire-10-76 (Commercial High Rise Fire),420 Lexington Ave,Manhattan,12/06/2017 09:38:43 AM,12/06/2017 11:07:29 AM,,,1622
Fire-3rd Alarm,7 East 84 Street,Manhattan,03/14/2017 03:04:32 AM,,40.71442154062271,-74.00607638041981,1623
Fire-1st Alarm,151 West 100 Street,New York,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981,1624
Structural-Street Collapse,302 Bay 13th Street,Brooklyn,01/11/2018 11:04:58 PM,01/12/2018 06:26:45 AM,40.60356749431585,-74.01264265335556,1625
Fire-2nd Alarm,2090 Barnes Avenue,Bronx,05/29/2017 04:59:04 PM,05/29/2017 07:26:14 PM,40.85338048082565,-73.86387032915154,1626
Fire-2nd Alarm,134 Lake Street,Brooklyn,01/31/2018 03:29:49 PM,01/31/2018 05:54:41 PM,40.600849054677134,-73.97356607259496,1627
Fire-2nd Alarm,1333 Prospect Place,Brooklyn,03/26/2018 12:11:37 AM,03/26/2018 09:20:55 AM,40.67330751067581,-73.9324040342778,1628
Structural-Collapse,123 Hausman Street,Brooklyn,03/26/2018 01:41:48 PM,03/26/2018 09:06:46 PM,40.72683552960634,-73.93904459822619,1629
Fire-2nd Alarm,295 Etna Street,Brooklyn,03/28/2018 09:44:43 AM,03/28/2018 03:41:44 PM,40.68704404469381,-73.8728566655606,1630
Law Enforcement-Suspicious Package,1841 broadway,Manhattan,03/28/2018 03:22:07 PM,03/28/2018 04:12:25 PM,40.769162245628706,-73.98224626868245,1631
Structural-Collapse,2383 2nd Avenue,Manhattan,03/27/2018 01:50:31 PM,03/28/2018 07:32:43 PM,40.801014114634384,-73.93486806829578,1632
Fire-Sensitive Location,West 31 Street  & 8 Avenue,Manhattan,05/03/2018 09:45:41 AM,05/03/2018 11:15:08 AM,40.750280999999994,-73.9948635,1633
Medical-Public Health,124-02 Roosevelt Avenue,Queens,04/16/2020 09:55:39 AM,,40.75483881712451,-73.84468069288262,1634
Fire-Collapse,East Houston Street & 1st Avenue,Manhattan,05/03/2018 03:25:58 PM,05/03/2018 07:07:31 PM,40.722993,-73.98862199999998,1635
Structural-Sidewalk Collapse,Adams Street  & Tillary Street,Brooklyn,12/26/2019 09:53:41 AM,,40.696281,-73.9889505,1636
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,,40.78499400000001,-73.94091300000002,1637
Fire-5th Alarm,,Brooklyn,12/28/2017 07:12:14 PM,,,,1638
Transportation-Train Subway,West 31st Street & 7th Avenue,Manhattan,05/30/2017 07:27:13 AM,,40.71442154062271,-74.00607638041981,1639
Administration-Other,188 Street & 75 Avenue,Queens,05/10/2017 01:36:12 PM,,40.714003640956385,-73.82998933154158,1640
Fire-2nd Alarm,162-05 89 Avenue,Queens,10/03/2016 04:06:41 PM,,,,1641
Structural-Other,347 West 19 Street,Manhattan,09/10/2016 10:36:22 AM,,40.74341839146028,-74.00163117864383,1642
Utility-Water Main,,Brooklyn,10/05/2016 03:09:35 PM,,,,1643
Fire-2nd Alarm,450 X Avenue,Brooklyn,12/21/2016 09:49:59 PM,12/22/2016 12:00:14 AM,40.590929173343795,-73.9663020831738,1644
Fire-3rd Alarm,35 Winthrop Street,Brooklyn,01/24/2017 08:13:07 PM,01/25/2017 02:02:01 AM,40.656567487001034,-73.95897265975964,1645
Fire-Other,172 wythe ave,Brooklyn,04/01/2017 05:29:36 PM,04/02/2017 04:31:34 PM,40.719352456851475,-73.96067200790607,1646
Structural-Life Safety Violations,356 Logan Street,Brooklyn,09/01/2017 10:36:08 PM,09/02/2017 12:03:33 AM,40.677673013041726,-73.87695624259895,1647
Administration-Other,188 Street & 75 Avenue,Queens,05/10/2017 01:36:12 PM,,40.714003640956385,-73.82998933154158,1648
Rescue-High Angle,10 Columbus Circle,Manhattan,11/14/2017 01:03:33 PM,11/14/2017 01:48:24 PM,,,1649
Structural-Crane,229 Cherry Street,Manhattan,11/30/2016 04:29:12 PM,,40.71442154062271,-74.00607638041981,1650
Law Enforcement-Explosion,300 West 234 Street,Bronx,09/27/2016 07:36:10 AM,,,,1651
Utility-Other,337 Lenox Road,Brooklyn,01/09/2018 01:38:12 PM,01/12/2018 09:52:45 AM,40.65426345657562,-73.9483557274511,1652
Fire-1st Alarm,Dey Street & Church Street,Manhattan,03/29/2018 08:46:50 AM,03/29/2018 09:38:09 AM,40.711005000000014,-74.010798,1653
Fire-2nd Alarm,615 east 179 street,Bronx,03/29/2018 04:55:23 PM,04/01/2018 12:30:13 PM,40.847741769086475,-73.89183844157195,1654
Law Enforcement-Suspicious Package,2728 East Tremont Avenue,Bronx,05/03/2018 04:47:56 PM,05/03/2018 05:57:44 PM,40.842283684142274,-73.8448432327312,1655
Fire-2nd Alarm,119-39 226 st,queens,05/16/2018 11:32:52 PM,05/17/2018 01:51:31 AM,40.689148380229724,-73.73713311599069,1656
Structural-Falling Debris,1001 Bedford Avenue,Brooklyn,05/27/2018 06:30:14 PM,05/29/2018 01:56:22 PM,40.68972119401001,-73.9551479847079,1657
Structural-Partial Collapse,7301 19th avenue,Brooklyn,06/01/2018 06:15:53 AM,06/01/2018 11:29:55 AM,40.6132148351319,-73.9928390456461,1658
Fire-5th Alarm,56-11 94 Street,Queens,04/11/2017 06:35:24 PM,,40.714003640956385,-73.82998933154158,1659
Utility-Water Main,7th Avenue & West 27 Street,Manhattan,12/03/2016 04:17:30 AM,12/03/2016 05:03:33 PM,40.71442154062271,-74.00607638041981,1660
HazMat-High Carbon Monoxide,1472 Boston Road,Bronx,03/08/2017 06:11:16 PM,03/09/2017 08:29:39 AM,40.83414587353435,-73.89497320315002,1661
Structural-Other,240 Page Avenue,Staten Island,09/03/2017 08:18:01 AM,09/03/2017 10:54:04 AM,,,1662
Law Enforcement-Suspicious Package,330 East 46 Street,Manhattan,09/20/2017 03:09:51 PM,09/20/2017 03:37:31 PM,40.75174084456695,-73.96892515903971,1663
Fire-10-77 (Residential High Rise Fire),18 West 56th Street,Manhattan,12/18/2017 01:26:33 PM,12/18/2017 04:31:44 PM,40.762743779069794,-73.9756229403312,1664
Structural-Parapet,849 Sound View Avenue,Bronx,04/23/2018 01:06:25 PM,04/24/2018 11:09:03 AM,40.822369692148364,-73.86729977418626,1665
Fire-2nd Alarm,359 herkimer,Brooklyn,06/01/2018 08:50:11 PM,06/01/2018 10:12:46 PM,40.67921446378896,-73.9415109657222,1666
HazMat-Chemical,34 East 29 Street c/s Tilden Avenue,Brooklyn,08/13/2018 01:59:22 PM,08/13/2018 08:04:40 PM,,,1667
Fire-Hospital,1275 York Avenue,Manhattan,08/14/2018 02:44:30 PM,08/14/2018 04:54:09 PM,40.763981063563925,-73.95588016654155,1668
Fire-3rd Alarm,86-11 Kingston Place,Queens,08/14/2018 10:14:26 PM,08/15/2018 01:07:47 AM,40.71340749653756,-73.79160347833125,1669
Fire-1st Alarm,50 West 65th Street,Manhattan,09/07/2018 01:24:55 PM,09/07/2018 05:05:21 PM,40.77251200190413,-73.98106094676274,1670
Utility-Water Main,Neptune Avenue West 6th,Brooklyn,09/07/2018 11:30:03 PM,09/08/2018 12:24:30 AM,40.581685416667575,-73.96116420832834,1671
Fire-2nd Alarm,385 Fort Washington Ave,Brooklyn,09/09/2018 04:14:28 AM,09/09/2018 05:55:58 AM,40.68701221173532,-73.96552304823129,1672
Fire-2nd Alarm,439 beach 22nd street,queens,09/09/2018 06:18:55 PM,09/10/2018 05:27:11 AM,40.599042673610676,-73.75665896961735,1673
Structural-Falling Debris,Bennett Avenue & West 192nd Street,Manhattan,09/07/2018 05:25:41 PM,09/10/2018 11:10:54 AM,40.85810999999999,-73.93299300000001,1674
Fire-2nd Alarm,541 w 142 street,Manhattan,09/10/2018 02:35:11 PM,09/10/2018 09:00:41 PM,40.82423321371685,-73.95110945031453,1675
Utility-Power Outage,107-10 Shore Front Parkway,Queens,01/21/2017 08:59:38 AM,,40.714003640956385,-73.82998933154158,1676
Structural-Construction Accident,66 Ainslie Street,Brooklyn,05/30/2017 10:57:21 AM,05/30/2017 04:29:57 PM,,,1677
Fire-Other,592 Knickerbocker Avenue,Brooklyn,06/21/2017 01:07:13 AM,06/21/2017 03:47:29 AM,40.696305193530975,-73.91402501694017,1678
Fire-3rd Alarm,7 East 84 Street,Manhattan,03/14/2017 03:04:32 AM,,40.71442154062271,-74.00607638041981,1679
Fire-2nd Alarm,2357 Davidson Avenue,Bronx,07/26/2017 04:29:40 AM,07/26/2017 07:16:58 AM,40.860450135726204,-73.9038409662991,1680
Fire-2nd Alarm,173 Beach 91 Street,Queens,09/04/2017 02:46:14 AM,09/04/2017 05:01:22 AM,40.58605885983041,-73.81415654276056,1681
Transportation-Other,8th Avenue  & West 31st Street,Manhattan,12/06/2017 01:08:11 PM,12/06/2017 03:07:21 PM,,,1682
Utility-Power Outage,275 Castleton Avenue,Staten Island,02/21/2018 08:59:51 AM,02/21/2018 11:27:40 AM,40.633353647815646,-74.09212506021704,1683
Law Enforcement-Suspicious Package,17 Battery Place,Manhattan,09/27/2018 06:03:07 PM,09/27/2018 07:37:14 PM,40.705527635033704,-74.01547470208874,1684
Law Enforcement-Suspicious Package,2047  Coyle Street,Brooklyn,09/30/2018 09:25:56 PM,09/30/2018 10:28:40 PM,40.60201958895493,-73.93730687203542,1685
Utility-Water Main,West 37 Street  & 5 Avenue,Manhattan,10/04/2018 07:16:12 AM,10/04/2018 05:33:45 PM,40.75034400000001,-73.9831815,1686
Fire-2nd Alarm,165 schaefer street,Brooklyn,12/08/2018 11:18:22 PM,12/09/2018 01:37:18 AM,40.68894475298631,-73.90859377422234,1687
Law Enforcement-Suspicious Package,365 5th Avenue,Mahattan,12/18/2018 01:13:47 PM,12/24/2018 11:33:03 AM,40.748775936436076,-73.98427483345843,1688
Fire-2nd Alarm,92-20 Jamaica,Queens,12/25/2018 12:20:08 AM,12/25/2018 03:24:55 AM,40.69348751260906,-73.85253441520004,1689
Fire-1st Alarm,95-32 150 Street,Queens,12/23/2018 03:35:01 PM,12/25/2018 04:39:33 AM,40.698722525391005,-73.80269531476122,1690
Law Enforcement-Explosion,300 West 234 Street,Bronx,09/27/2016 07:36:10 AM,,,,1691
Utility-Water Main,192 Street & Station Road,Queens,10/02/2016 06:47:15 AM,,40.74135074436411,-74.0368578184314,1692
Utility-Water Main,106-01 Northern Blvd,Queens,09/20/2016 04:59:18 PM,,,,1693
Fire-2nd Alarm,104 Hill Street,Brooklyn,09/21/2016 02:13:01 AM,,,,1694
Law Enforcement-Other,Eastern Parkway & Kingston Avenue,Brooklyn,03/09/2017 09:44:48 AM,03/09/2017 01:51:01 PM,40.6691930916889,-73.9422168817029,1695
